make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Honda,CR-V,2009,76812,fair,gasoline,automatic,suv,0,2,5003.32
Chevrolet,Traverse,2007,172414,fair,gasoline,automatic,suv,1,1,2610.52
Toyota,Camry,2011,218321,fair,gasoline,automatic,sedan,0,2,2261.23
Honda,Pilot,2011,215863,good,gasoline,automatic,suv,0,1,4652.18
BMW,5 Series,2011,217807,good,gasoline,automatic,sedan,0,3,5220.61
Hyundai,Sonata,2010,161204,excellent,hybrid,automatic,sedan,0,5,3533.34
Nissan,Sentra,2021,47735,good,gasoline,automatic,sedan,0,2,12528.04
Chevrolet,Traverse,2022,20211,good,gasoline,automatic,suv,0,5,23984.04
BMW,5 Series,2014,118525,good,gasoline,automatic,sedan,0,5,10769.67
Toyota,Corolla,2022,54812,excellent,gasoline,automatic,sedan,0,2,13652.82
Nissan,Sentra,2017,49338,fair,gasoline,automatic,sedan,0,2,7337.48
Ford,Focus,2008,110247,excellent,gasoline,automatic,hatchback,1,1,2411.61
Chevrolet,Silverado,2019,38780,fair,gasoline,automatic,truck,0,1,24719.54
Chevrolet,Bolt,2025,13999,good,electric,automatic,hatchback,0,2,27876.52
Nissan,Rogue,2023,19315,good,gasoline,automatic,suv,0,1,28075.2
BMW,3 Series,2016,147800,excellent,gasoline,manual,sedan,0,2,9602.79
Toyota,RAV4,2022,70302,fair,gasoline,automatic,suv,0,1,15907.23
Toyota,Prius,2006,113740,excellent,hybrid,automatic,hatchback,0,1,4117.5
BMW,i4,2021,14924,poor,electric,automatic,sedan,0,2,23793.12
Hyundai,Ioniq 5,2009,150844,good,electric,automatic,sedan,0,2,5512.27
Hyundai,Sonata,2020,29852,good,hybrid,automatic,sedan,1,3,12741.31
Toyota,Camry,2012,114712,fair,gasoline,automatic,sedan,0,3,4182.94
Honda,CR-V,2006,264217,excellent,gasoline,automatic,suv,1,1,2132.48
Hyundai,Elantra,2008,130065,excellent,gasoline,automatic,sedan,1,1,2738.86
Nissan,Sentra,2009,169682,fair,gasoline,automatic,sedan,0,1,1923.11
Hyundai,Sonata,2022,56846,excellent,gasoline,automatic,sedan,0,1,19613.25
Ford,Escape,2019,72340,excellent,gasoline,automatic,suv,0,4,13936.81
Hyundai,Santa Fe,2007,118527,good,gasoline,automatic,suv,0,1,4881.19
Honda,Pilot,2015,89839,good,gasoline,automatic,suv,0,2,12023.19
Tesla,Model S,2021,74828,excellent,electric,automatic,sedan,1,1,42111.85
Toyota,Prius,2021,43864,excellent,hybrid,automatic,hatchback,0,1,18065.22
Toyota,Prius,2014,121032,good,hybrid,automatic,hatchback,0,2,6433.05
Nissan,Altima,2015,55960,good,gasoline,automatic,sedan,0,1,9260.41
Tesla,Model S,2014,155796,good,electric,automatic,sedan,1,2,13207.14
Toyota,RAV4,2013,112085,fair,gasoline,automatic,suv,0,2,5894.8
Nissan,Pathfinder,2017,125423,good,hybrid,automatic,suv,0,2,11461.24
Tesla,Model S,2011,118342,good,electric,automatic,sedan,0,2,18506.28
Hyundai,Santa Fe,2023,31813,good,hybrid,automatic,suv,0,1,31635.88
Nissan,Rogue,2017,44918,poor,gasoline,automatic,suv,0,2,8680.87
Nissan,Pathfinder,2015,156794,good,diesel,automatic,suv,0,2,7453.99
Toyota,Camry,2019,99197,fair,gasoline,automatic,sedan,0,2,8884.64
Honda,Civic,2014,56679,good,gasoline,automatic,sedan,0,2,7556.08
Tesla,Model S,2009,137011,poor,electric,automatic,sedan,0,2,7697.66
Nissan,Rogue,2008,294945,fair,gasoline,automatic,suv,0,1,2136.47
Tesla,Model S,2015,25734,fair,electric,automatic,sedan,1,3,19758.43
Chevrolet,Silverado,2015,193149,good,gasoline,automatic,truck,0,1,7694.1
Nissan,Leaf,2011,74801,excellent,electric,automatic,hatchback,0,3,7389.21
Ford,F-150,2006,62800,fair,gasoline,automatic,truck,1,3,4560.03
Hyundai,Ioniq 5,2018,32623,fair,electric,automatic,sedan,0,1,19262.72
Toyota,Highlander,2024,31935,good,gasoline,manual,suv,0,1,33839.29
Toyota,Highlander,2005,121576,good,gasoline,automatic,suv,0,3,3757.73
Toyota,Corolla,2021,75983,good,gasoline,manual,sedan,0,5,8790.66
Nissan,Rogue,2007,82632,good,gasoline,automatic,suv,0,3,5150.55
Toyota,Highlander,2020,39040,good,gasoline,automatic,suv,0,1,24104.81
Tesla,Model 3,2011,58087,fair,electric,automatic,sedan,0,5,7980.12
Honda,Pilot,2010,272584,excellent,gasoline,automatic,suv,0,2,4348.18
Nissan,Pathfinder,2010,184771,excellent,gasoline,automatic,suv,0,4,4481.88
Chevrolet,Traverse,2024,17511,good,gasoline,automatic,suv,0,3,31837.43
Chevrolet,Malibu,2006,98508,fair,gasoline,automatic,sedan,0,2,2233.36
BMW,5 Series,2013,169314,excellent,gasoline,automatic,sedan,1,5,6027.6
Nissan,Altima,2012,196173,poor,gasoline,automatic,wagon,0,2,1642.86
Nissan,Leaf,2014,142754,fair,electric,automatic,hatchback,0,2,4671.36
Chevrolet,Equinox,2024,6071,fair,gasoline,automatic,suv,1,1,20312.58
Nissan,Leaf,2015,88409,fair,electric,automatic,hatchback,0,1,7169.23
Chevrolet,Malibu,2022,70639,fair,hybrid,automatic,sedan,0,1,11638.4
Tesla,Model S,2005,180754,fair,electric,automatic,wagon,0,1,5719.8
Tesla,Model X,2025,17667,good,electric,automatic,suv,0,3,88178.03
Toyota,Camry,2008,231903,fair,gasoline,automatic,wagon,0,5,1326.27
Nissan,Leaf,2007,162704,good,electric,automatic,hatchback,0,1,2703.69
Toyota,Corolla,2009,192179,poor,gasoline,automatic,sedan,0,2,1238.71
BMW,5 Series,2012,96591,excellent,gasoline,automatic,wagon,0,1,13622.12
Ford,Explorer,2006,348583,fair,gasoline,automatic,suv,0,4,2200.98
Tesla,Model Y,2024,20639,good,electric,automatic,suv,1,4,34438.93
Ford,Explorer,2007,85421,fair,gasoline,automatic,suv,0,1,5854.28
Toyota,Prius,2021,96717,good,hybrid,automatic,hatchback,1,1,11301.27
Toyota,Prius,2016,59082,excellent,hybrid,automatic,hatchback,0,3,11094.89
Honda,Civic,2019,126760,good,gasoline,automatic,sedan,0,1,8512.45
Chevrolet,Silverado,2013,145071,poor,gasoline,manual,truck,0,4,4805.03
Toyota,Camry,2023,42408,fair,hybrid,automatic,wagon,0,4,15372.95
Honda,Civic,2012,96535,excellent,gasoline,automatic,sedan,0,2,6174.19
Toyota,Prius,2014,211401,fair,hybrid,automatic,hatchback,0,1,3027.03
Tesla,Model X,2019,81664,good,electric,automatic,suv,1,2,39021.64
Tesla,Model Y,2009,110682,good,electric,automatic,suv,0,3,8769.77
Ford,Mustang,2020,54101,fair,hybrid,automatic,coupe,0,1,18380.11
BMW,3 Series,2011,65551,good,gasoline,automatic,sedan,0,1,10432.74
Hyundai,Elantra,2024,12582,excellent,gasoline,automatic,sedan,0,1,22472.06
Hyundai,Santa Fe,2016,108884,good,gasoline,automatic,suv,1,1,8574.17
Nissan,Sentra,2011,129153,good,gasoline,automatic,sedan,0,3,3497.97
Ford,Explorer,2010,253579,good,hybrid,automatic,suv,0,1,4713.02
Hyundai,Sonata,2009,96475,excellent,gasoline,automatic,sedan,1,1,4290.52
Hyundai,Santa Fe,2008,285999,good,gasoline,automatic,suv,0,1,3351.48
Nissan,Pathfinder,2018,83060,excellent,gasoline,automatic,suv,1,1,14597.91
Ford,Mustang,2009,37917,good,gasoline,automatic,coupe,0,1,7619.12
BMW,X3,2005,98088,poor,diesel,automatic,suv,1,2,3339.8
Honda,Accord,2007,206695,good,gasoline,manual,sedan,0,1,2012.32
Hyundai,Santa Fe,2005,87628,good,gasoline,automatic,suv,0,1,5246.49
BMW,i4,2018,134819,good,electric,automatic,sedan,0,3,17523.3
Hyundai,Elantra,2009,305049,poor,hybrid,automatic,sedan,1,1,1200.0
Honda,Fit,2025,16604,excellent,gasoline,automatic,hatchback,0,1,18586.41
Toyota,Camry,2024,18506,good,gasoline,automatic,sedan,0,1,23124.17
Toyota,Highlander,2015,105586,excellent,gasoline,automatic,suv,1,2,10924.1
Honda,Fit,2017,136314,good,gasoline,manual,hatchback,0,1,4538.82
Toyota,Camry,2016,164550,good,gasoline,automatic,sedan,0,1,5745.43
Toyota,Prius,2024,13725,fair,hybrid,automatic,hatchback,0,2,19021.98
Ford,Explorer,2022,17871,fair,gasoline,automatic,suv,0,1,27850.42
Toyota,Prius,2005,121184,fair,hybrid,manual,hatchback,0,3,2413.82
Honda,Fit,2012,199313,good,gasoline,automatic,hatchback,0,4,1717.54
BMW,i4,2020,26157,excellent,electric,automatic,sedan,0,1,40423.16
BMW,3 Series,2020,65338,fair,diesel,automatic,sedan,0,1,20628.63
Tesla,Model S,2011,149629,excellent,electric,automatic,sedan,0,3,12240.18
Ford,Focus,2014,54579,excellent,gasoline,automatic,hatchback,0,1,5986.83
Nissan,Sentra,2011,109109,good,diesel,automatic,wagon,0,4,3926.83
Tesla,Model S,2024,29777,fair,electric,automatic,sedan,0,2,59160.9
Toyota,RAV4,2008,212585,fair,gasoline,automatic,suv,0,2,2177.16
Hyundai,Santa Fe,2021,69772,good,gasoline,manual,suv,1,2,13139.99
Tesla,Model Y,2005,132032,good,electric,automatic,suv,0,2,6023.02
Ford,Mustang,2009,57289,good,gasoline,manual,coupe,0,2,6725.62
Tesla,Model 3,2007,322242,good,electric,automatic,sedan,0,3,3481.13
Nissan,Leaf,2014,68054,good,electric,automatic,hatchback,0,2,8839.65
Tesla,Model Y,2012,221385,good,electric,automatic,suv,0,1,7256.6
Hyundai,Tucson,2022,74692,good,gasoline,automatic,suv,0,1,19286.84
Nissan,Altima,2020,45225,good,gasoline,automatic,sedan,0,1,13660.06
Honda,Pilot,2016,107867,good,gasoline,automatic,suv,1,1,9914.01
Honda,Accord,2023,39560,fair,hybrid,automatic,sedan,0,2,19609.61
Chevrolet,Equinox,2006,205709,fair,gasoline,automatic,suv,0,2,1738.04
Honda,Fit,2022,61490,good,gasoline,automatic,hatchback,0,1,10507.55
Hyundai,Ioniq 5,2022,69431,good,electric,automatic,sedan,0,1,30141.9
Toyota,Highlander,2024,12807,excellent,gasoline,automatic,suv,0,1,40423.5
Honda,Civic,2023,13488,fair,gasoline,automatic,wagon,0,1,13957.48
Tesla,Model Y,2012,96667,poor,electric,automatic,suv,0,1,7087.02
Hyundai,Elantra,2013,200388,poor,gasoline,automatic,sedan,0,2,1601.51
Hyundai,Tucson,2008,168356,poor,gasoline,automatic,suv,0,3,2123.13
Ford,Explorer,2010,161158,excellent,gasoline,automatic,suv,0,3,5904.2
Nissan,Pathfinder,2020,66195,fair,gasoline,automatic,suv,0,1,18174.18
Hyundai,Sonata,2015,62017,fair,gasoline,automatic,sedan,0,2,6622.79
Honda,CR-V,2015,103845,good,gasoline,automatic,suv,0,2,9300.16
Honda,Fit,2012,129289,fair,gasoline,automatic,hatchback,0,3,2525.42
BMW,5 Series,2005,158243,poor,gasoline,automatic,sedan,0,2,2757.32
Toyota,Highlander,2023,55090,excellent,gasoline,automatic,suv,0,3,28427.65
Honda,Civic,2025,19936,poor,gasoline,automatic,sedan,0,1,15377.82
Hyundai,Santa Fe,2008,54804,good,gasoline,automatic,suv,0,5,6738.27
Hyundai,Tucson,2013,108077,fair,gasoline,automatic,suv,1,2,4894.49
Honda,CR-V,2011,73802,excellent,gasoline,automatic,suv,0,2,8745.26
Hyundai,Sonata,2013,91239,good,gasoline,automatic,sedan,0,3,5250.34
Toyota,Camry,2014,145130,poor,gasoline,automatic,sedan,0,1,3459.27
Tesla,Model X,2024,30029,fair,electric,automatic,suv,0,1,77214.78
Honda,Accord,2008,59078,good,gasoline,automatic,sedan,0,1,5180.89
Ford,Focus,2022,21523,fair,hybrid,automatic,hatchback,1,2,9147.88
Honda,Fit,2010,133138,fair,gasoline,automatic,hatchback,0,1,2311.8
Toyota,Camry,2009,228161,fair,gasoline,automatic,sedan,0,2,2236.92
Nissan,Rogue,2021,44409,good,gasoline,automatic,suv,0,1,18524.18
Hyundai,Elantra,2015,64551,fair,gasoline,automatic,sedan,0,1,6548.67
BMW,X3,2016,136776,good,gasoline,automatic,suv,0,4,12106.82
Toyota,RAV4,2006,350000,good,gasoline,automatic,suv,0,1,2593.77
Honda,Pilot,2013,50390,fair,diesel,automatic,suv,0,2,11079.64
Hyundai,Elantra,2009,54575,fair,gasoline,automatic,sedan,1,1,3027.03
Tesla,Model X,2015,52919,good,electric,automatic,suv,0,1,38175.74
BMW,5 Series,2015,113797,fair,gasoline,automatic,sedan,0,1,10863.06
BMW,i4,2025,18273,fair,electric,automatic,sedan,0,4,39094.55
Honda,Pilot,2021,77120,good,gasoline,automatic,suv,0,2,21609.01
Toyota,Prius,2006,189888,good,hybrid,automatic,hatchback,0,1,2244.99
BMW,3 Series,2024,36126,good,gasoline,automatic,sedan,0,3,31531.41
Ford,Focus,2006,66833,good,gasoline,automatic,hatchback,0,3,2846.94
Nissan,Sentra,2007,86022,good,gasoline,automatic,sedan,0,3,2896.73
Chevrolet,Traverse,2025,5279,poor,gasoline,automatic,suv,0,2,23589.24
BMW,5 Series,2024,18917,fair,gasoline,automatic,sedan,0,1,37539.38
Honda,Pilot,2021,34706,poor,gasoline,automatic,suv,0,1,15415.94
Nissan,Rogue,2016,175720,fair,gasoline,manual,suv,0,2,5039.68
Chevrolet,Malibu,2022,26471,good,gasoline,automatic,sedan,0,1,17929.6
Hyundai,Sonata,2021,66565,good,gasoline,automatic,sedan,1,1,11228.23
Honda,Fit,2006,186777,excellent,gasoline,automatic,hatchback,0,2,1373.35
Toyota,RAV4,2022,37258,fair,gasoline,automatic,suv,1,2,14610.42
Hyundai,Sonata,2019,126835,poor,diesel,automatic,sedan,0,2,5802.88
Honda,Pilot,2024,29700,good,gasoline,manual,suv,0,2,31137.86
Tesla,Model X,2022,26738,excellent,electric,automatic,suv,0,1,92151.26
Nissan,Rogue,2023,52748,fair,hybrid,automatic,suv,0,2,20620.34
Ford,F-150,2023,37548,good,gasoline,automatic,truck,0,2,37920.87
Nissan,Rogue,2014,193753,good,gasoline,automatic,suv,0,2,4450.82
Chevrolet,Malibu,2011,86661,good,gasoline,automatic,sedan,0,1,5400.52
Nissan,Pathfinder,2009,63426,fair,gasoline,automatic,suv,1,1,5677.83
Nissan,Pathfinder,2011,61715,good,gasoline,automatic,suv,0,1,10827.53
BMW,5 Series,2006,216260,excellent,gasoline,automatic,sedan,0,1,4407.08
Hyundai,Tucson,2016,69948,poor,gasoline,manual,suv,0,1,7161.83
Ford,Mustang,2008,142718,poor,gasoline,automatic,coupe,0,4,2681.74
Tesla,Model X,2010,105753,fair,electric,automatic,suv,0,2,15666.71
Chevrolet,Traverse,2006,251446,good,gasoline,automatic,suv,0,1,2742.77
Honda,Pilot,2015,201057,good,hybrid,automatic,suv,0,3,6145.23
Chevrolet,Malibu,2020,51419,poor,gasoline,manual,wagon,0,3,6358.31
Honda,CR-V,2025,14343,fair,gasoline,automatic,suv,0,2,27218.08
Tesla,Model X,2024,34809,good,electric,automatic,suv,0,1,86793.04
BMW,3 Series,2025,22820,fair,gasoline,manual,wagon,0,3,27544.18
Toyota,RAV4,2006,113127,excellent,gasoline,automatic,suv,0,3,4519.16
Ford,F-150,2014,101235,fair,gasoline,automatic,truck,0,3,9973.0
Honda,Fit,2012,244026,fair,hybrid,automatic,hatchback,0,2,1773.56
Tesla,Model S,2014,154190,good,electric,automatic,sedan,1,2,11501.22
Hyundai,Santa Fe,2008,313930,fair,gasoline,automatic,suv,0,1,2506.96
Hyundai,Sonata,2023,48355,good,gasoline,automatic,sedan,0,2,16496.47
Ford,Escape,2014,145892,good,gasoline,automatic,suv,1,5,4095.16
BMW,5 Series,2024,14945,good,gasoline,automatic,sedan,0,4,42432.2
Ford,Explorer,2021,25278,good,diesel,automatic,suv,0,1,29617.4
Toyota,Corolla,2015,200611,good,gasoline,automatic,sedan,1,1,2698.3
Nissan,Sentra,2020,92597,good,gasoline,automatic,sedan,0,2,8261.71
Hyundai,Elantra,2014,160511,poor,diesel,automatic,sedan,0,1,2275.77
Toyota,RAV4,2018,122256,good,gasoline,manual,suv,0,1,8827.72
BMW,5 Series,2018,78298,fair,gasoline,automatic,sedan,0,2,17080.19
Ford,Mustang,2010,241645,fair,hybrid,automatic,coupe,0,3,3177.18
Hyundai,Tucson,2024,17463,excellent,gasoline,manual,suv,0,2,29369.31
Toyota,RAV4,2017,94541,good,gasoline,manual,suv,0,2,10873.79
BMW,i4,2018,76997,good,electric,automatic,sedan,0,4,21419.97
Toyota,Camry,2006,110258,good,gasoline,automatic,sedan,0,3,3465.9
BMW,5 Series,2005,116471,good,gasoline,automatic,sedan,0,2,5734.63
Nissan,Altima,2007,328554,good,gasoline,automatic,sedan,0,3,1841.57
Tesla,Model 3,2009,172142,fair,electric,automatic,sedan,0,1,3939.75
Ford,Escape,2013,49305,excellent,gasoline,automatic,suv,0,2,9437.58
BMW,X3,2016,121199,good,gasoline,automatic,suv,1,5,8431.01
Chevrolet,Bolt,2007,285639,fair,electric,automatic,hatchback,0,1,2132.84
Honda,Accord,2009,75467,fair,gasoline,automatic,sedan,0,3,3961.28
Nissan,Altima,2010,182846,good,gasoline,automatic,sedan,1,3,1925.53
Hyundai,Tucson,2013,187119,good,gasoline,automatic,suv,0,2,3399.28
Chevrolet,Silverado,2018,55999,good,gasoline,automatic,truck,0,1,24277.45
Toyota,Camry,2021,37331,excellent,gasoline,automatic,sedan,0,4,15567.5
Nissan,Sentra,2012,68088,fair,hybrid,automatic,sedan,0,1,4744.88
Hyundai,Ioniq 5,2013,149193,poor,electric,automatic,sedan,0,2,4601.34
Tesla,Model S,2018,101072,good,electric,automatic,sedan,1,2,24923.33
Ford,F-150,2011,100841,excellent,gasoline,manual,truck,0,1,10320.86
Hyundai,Elantra,2011,230061,fair,gasoline,automatic,sedan,0,3,1745.67
Chevrolet,Malibu,2021,80051,fair,gasoline,automatic,sedan,0,3,9561.02
Ford,Escape,2009,100551,fair,gasoline,automatic,suv,1,2,3633.91
Nissan,Pathfinder,2023,21461,good,gasoline,automatic,suv,0,2,30759.32
Chevrolet,Equinox,2018,137983,poor,gasoline,automatic,suv,0,5,4735.36
BMW,5 Series,2008,58784,excellent,hybrid,automatic,sedan,0,1,11984.86
Toyota,Corolla,2006,48077,good,gasoline,automatic,sedan,1,2,3351.25
Tesla,Model 3,2024,33491,poor,electric,automatic,sedan,0,1,23261.42
Hyundai,Elantra,2016,147154,excellent,gasoline,automatic,sedan,0,1,5303.04
Hyundai,Sonata,2007,142534,good,gasoline,automatic,sedan,0,1,2936.82
BMW,X5,2021,71573,fair,gasoline,automatic,suv,1,2,23146.05
Toyota,Highlander,2012,117239,fair,gasoline,automatic,suv,0,3,6010.73
Ford,Explorer,2023,39616,fair,hybrid,automatic,suv,0,2,30975.13
Ford,Focus,2006,258968,good,gasoline,automatic,hatchback,0,4,1200.0
Ford,F-150,2010,250942,poor,hybrid,automatic,truck,1,3,2430.56
Nissan,Leaf,2022,58735,good,electric,automatic,hatchback,0,1,17539.82
Toyota,Prius,2015,46107,good,hybrid,automatic,hatchback,0,2,10324.91
Tesla,Model X,2019,47154,good,electric,automatic,suv,0,2,54379.32
Hyundai,Tucson,2010,155453,good,gasoline,automatic,suv,0,2,4296.75
Honda,Civic,2022,46620,fair,gasoline,automatic,sedan,0,3,12202.22
Tesla,Model X,2022,27221,fair,electric,automatic,suv,0,2,59036.84
Toyota,Prius,2006,76708,poor,hybrid,automatic,hatchback,1,1,1906.1
Nissan,Altima,2011,124718,fair,hybrid,automatic,sedan,0,4,3432.72
Tesla,Model Y,2011,57903,good,electric,automatic,suv,0,1,12978.78
Ford,F-150,2018,60485,good,gasoline,automatic,truck,1,2,17249.73
Nissan,Rogue,2005,222358,fair,gasoline,automatic,suv,0,1,1648.0
Honda,CR-V,2017,53120,excellent,diesel,automatic,suv,0,4,15297.08
Hyundai,Elantra,2022,32737,fair,hybrid,automatic,sedan,0,4,11808.61
Honda,Accord,2025,9468,poor,gasoline,automatic,sedan,0,1,17154.03
Nissan,Sentra,2012,122450,fair,hybrid,automatic,sedan,0,3,3395.88
Tesla,Model 3,2006,254092,fair,electric,automatic,sedan,0,3,2487.32
Ford,Mustang,2005,325010,good,gasoline,automatic,coupe,0,1,2495.24
Tesla,Model S,2021,61473,good,electric,automatic,sedan,1,2,36748.16
Chevrolet,Silverado,2005,279745,good,gasoline,automatic,truck,0,3,3314.06
BMW,3 Series,2007,77305,good,gasoline,automatic,sedan,0,4,5408.45
Tesla,Model X,2010,216217,poor,electric,automatic,suv,0,1,6603.67
Honda,Pilot,2019,18848,excellent,diesel,automatic,suv,0,1,29576.08
Toyota,Camry,2009,53340,good,gasoline,automatic,sedan,0,2,4831.25
BMW,X5,2008,113958,fair,hybrid,automatic,suv,0,1,9095.05
BMW,X3,2011,211919,poor,gasoline,automatic,suv,0,3,3173.25
Nissan,Sentra,2022,54764,good,gasoline,manual,sedan,0,3,11467.14
Ford,F-150,2009,138981,excellent,gasoline,manual,truck,0,1,7697.02
Hyundai,Sonata,2009,230048,good,gasoline,automatic,sedan,0,3,2178.37
Ford,Mustang,2025,6803,good,gasoline,manual,coupe,0,2,33502.48
Chevrolet,Bolt,2022,74657,good,electric,automatic,hatchback,0,3,17141.95
Ford,Explorer,2020,22274,fair,diesel,automatic,suv,0,1,21902.97
Hyundai,Elantra,2021,60194,good,gasoline,automatic,sedan,1,1,9460.73
BMW,3 Series,2009,65346,good,gasoline,automatic,sedan,0,2,8042.52
Tesla,Model 3,2005,137535,good,electric,automatic,sedan,0,1,4444.07
BMW,X3,2011,180835,good,gasoline,automatic,suv,0,2,6000.97
Chevrolet,Traverse,2025,19772,good,gasoline,automatic,suv,0,1,36328.43
Nissan,Altima,2008,233198,fair,gasoline,automatic,sedan,0,1,1924.15
Tesla,Model 3,2014,100436,good,electric,automatic,sedan,1,1,9546.99
Tesla,Model X,2013,167100,fair,electric,automatic,suv,0,2,13387.71
Chevrolet,Silverado,2007,145697,fair,gasoline,automatic,truck,0,1,4487.72
BMW,X3,2005,139023,good,gasoline,automatic,suv,0,1,5221.94
Ford,Mustang,2017,33697,good,gasoline,automatic,coupe,0,5,14094.78
Tesla,Model S,2010,179202,fair,electric,automatic,sedan,0,4,6616.42
Chevrolet,Traverse,2008,122986,good,diesel,automatic,suv,0,1,6179.56
Ford,Escape,2005,327614,good,gasoline,automatic,suv,0,2,1902.78
Ford,Focus,2019,27569,good,gasoline,manual,hatchback,0,1,9178.74
BMW,X5,2006,255218,excellent,gasoline,automatic,suv,0,1,6132.19
Toyota,Camry,2018,90103,excellent,hybrid,automatic,sedan,0,1,11541.79
Hyundai,Sonata,2010,286936,excellent,gasoline,automatic,sedan,0,1,2689.78
Toyota,Prius,2020,54612,good,hybrid,automatic,hatchback,0,3,13974.89
Chevrolet,Traverse,2009,229563,good,gasoline,automatic,suv,0,3,3522.16
Nissan,Altima,2008,251810,fair,gasoline,automatic,sedan,0,3,1438.33
Honda,CR-V,2011,160139,good,hybrid,automatic,suv,0,3,4554.76
Chevrolet,Malibu,2022,48810,fair,gasoline,automatic,sedan,0,2,12918.54
Chevrolet,Traverse,2014,72087,good,gasoline,automatic,suv,0,5,9525.36
Tesla,Model X,2018,95665,poor,electric,automatic,suv,0,3,23991.28
Honda,CR-V,2019,37337,fair,gasoline,automatic,suv,0,2,14075.14
Tesla,Model 3,2021,23914,fair,electric,automatic,sedan,0,1,27131.1
Ford,Focus,2016,104076,poor,gasoline,automatic,hatchback,0,1,3879.71
Nissan,Altima,2017,60106,good,hybrid,automatic,sedan,1,2,8339.45
Nissan,Rogue,2022,72420,excellent,gasoline,automatic,suv,0,2,19384.13
Nissan,Altima,2019,85872,good,hybrid,manual,sedan,0,1,10557.2
Toyota,Corolla,2007,215653,good,hybrid,automatic,sedan,0,1,1899.5
BMW,i4,2016,164073,good,electric,automatic,sedan,0,1,12386.73
Chevrolet,Malibu,2014,38212,fair,gasoline,manual,wagon,0,2,5814.05
Toyota,Highlander,2014,97108,fair,gasoline,automatic,suv,0,2,8937.69
Ford,F-150,2009,50691,good,hybrid,automatic,truck,0,1,11650.91
Chevrolet,Malibu,2013,94066,fair,gasoline,automatic,sedan,0,1,5297.76
Honda,Pilot,2011,201403,fair,gasoline,automatic,suv,1,2,2746.53
Toyota,Highlander,2017,114223,good,gasoline,automatic,suv,0,1,13455.0
Honda,Civic,2009,93578,fair,gasoline,automatic,sedan,1,3,2422.57
Nissan,Altima,2023,39097,fair,gasoline,automatic,sedan,0,3,15062.15
Tesla,Model X,2020,92973,excellent,electric,automatic,suv,0,5,44191.04
Honda,Accord,2009,218395,fair,gasoline,automatic,sedan,0,1,2442.28
Toyota,Corolla,2014,202157,good,gasoline,automatic,sedan,0,2,2992.03
Nissan,Leaf,2024,28762,fair,electric,automatic,hatchback,0,1,19262.33
Honda,Civic,2025,22208,good,gasoline,automatic,sedan,0,2,21954.31
Hyundai,Elantra,2019,82150,excellent,gasoline,automatic,sedan,0,2,9797.28
Honda,Fit,2020,97694,good,gasoline,automatic,hatchback,0,2,7346.11
Honda,CR-V,2019,22254,good,gasoline,automatic,suv,0,4,17129.05
Toyota,RAV4,2013,53097,fair,gasoline,automatic,suv,0,2,8015.91
Chevrolet,Bolt,2023,28468,fair,electric,automatic,hatchback,0,1,20210.34
Nissan,Altima,2023,29518,excellent,gasoline,automatic,sedan,0,3,21128.2
Tesla,Model S,2020,93935,good,electric,automatic,sedan,0,2,41470.36
Toyota,Camry,2022,61000,excellent,hybrid,automatic,sedan,0,2,21109.06
BMW,X3,2013,69357,good,hybrid,automatic,suv,0,2,15082.42
Toyota,Corolla,2021,53043,excellent,gasoline,automatic,sedan,0,2,14158.88
Chevrolet,Silverado,2024,33174,fair,gasoline,automatic,truck,0,1,33012.13
Hyundai,Sonata,2016,165782,excellent,gasoline,automatic,sedan,0,2,6036.45
Nissan,Leaf,2018,29761,good,electric,automatic,hatchback,0,1,15083.96
Nissan,Altima,2018,41254,good,gasoline,manual,sedan,0,3,9886.22
Nissan,Pathfinder,2019,109390,fair,gasoline,automatic,suv,0,4,10133.9
Ford,Mustang,2007,127105,good,hybrid,automatic,coupe,0,2,5062.76
Toyota,Prius,2023,32487,good,hybrid,automatic,hatchback,1,2,15755.15
Honda,CR-V,2017,43781,good,hybrid,automatic,suv,0,1,15539.08
Honda,Pilot,2021,59424,good,hybrid,automatic,suv,0,1,25195.91
Tesla,Model X,2021,95982,fair,electric,automatic,suv,0,1,44399.01
Chevrolet,Equinox,2018,34366,good,gasoline,automatic,suv,0,1,13996.62
Tesla,Model 3,2008,112620,good,electric,automatic,sedan,0,1,7072.81
Ford,Explorer,2022,32614,good,gasoline,automatic,suv,0,5,26943.4
Chevrolet,Malibu,2019,82732,poor,gasoline,automatic,sedan,0,1,7225.63
Nissan,Sentra,2010,198868,good,gasoline,automatic,sedan,0,1,2093.36
Toyota,Camry,2006,270941,good,gasoline,automatic,sedan,1,3,1390.93
Nissan,Pathfinder,2019,48142,good,gasoline,automatic,suv,0,1,20018.92
Hyundai,Santa Fe,2009,276817,good,hybrid,automatic,suv,0,2,3580.32
Ford,Mustang,2019,115326,excellent,gasoline,automatic,coupe,0,2,15229.11
BMW,5 Series,2018,59584,good,diesel,automatic,sedan,0,1,23320.64
Nissan,Pathfinder,2008,239946,good,gasoline,automatic,suv,0,2,3113.77
Nissan,Rogue,2025,3926,good,gasoline,automatic,suv,0,2,31019.74
BMW,X3,2021,44114,fair,hybrid,manual,suv,0,1,23550.05
Hyundai,Santa Fe,2016,36684,good,gasoline,automatic,suv,0,1,15369.53
BMW,3 Series,2017,57877,excellent,gasoline,automatic,sedan,0,2,18242.34
